hashed_order_number,item_status,order_created_timestamp_utc,hashed_customer_id,check_in_date,check_out_date,number_of_rooms,number_of_adult,number_of_child,number_of_room_nights,totalamount_usd,hotel_reference_id
-3580745319653936470,BOOKING_CONFIRMED,2023-03-21 01:25:47.000000 UTC,1261225460082223007,2023-11-27,2023-11-28,1,2,0,1,33.51594613,-2992554675959270140
7320443706887524007,BOOKING_CONFIRMED,2023-03-20 19:20:51.000000 UTC,-8651758687017248848,2023-03-21,2023-03-22,1,2,0,1,74.202381869,6503423285000427967
-9178132776590920522,BOOKING_CONFIRMED,2023-03-21 00:37:42.000000 UTC,-5051835597708510817,2023-03-21,2023-03-23,1,2,0,2,35.300183956,-474862487799811430
-4008397615635616394,BOOKING_CONFIRMED,2023-03-21 05:26:56.000000 UTC,1022802747482356490,2023-03-21,2023-03-23,1,2,0,2,34.419244478,-7610873754198815106
2891274711242566496,BOOKING_CONFIRMED,2023-03-21 12:11:23.000000 UTC,6439985845720339916,2023-03-21,2023-03-22,1,2,0,1,22.050317594000003,-3737401998537446109
4181891576098804639,BOOKING_CONFIRMED,2023-03-21 07:28:33.000000 UTC,3650011308849235215,2023-03-21,2023-03-22,1,2,0,1,20.006716876000002,-9154075628739262021
1060381071303617539,BOOKING_CONFIRMED,2023-03-21 07:25:31.000000 UTC,3087242545114839200,2023-03-21,2023-03-23,1,2,0,2,59.501424844,-3558602857452386344
-496094845497215175,BOOKING_CONFIRMED,2023-03-21 08:15:55.000000 UTC,8793252741955225304,2023-03-21,2023-03-22,1,2,0,1,35.780899661,-7805553048036443487
-5414072414353605495,BOOKING_CONFIRMED,2023-03-21 06:19:36.000000 UTC,-7305026835026127346,2023-03-21,2023-03-22,1,2,0,1,60.125237317000007,1786054761519351346
-2179670152720506923,BOOKING_CONFIRMED,2023-03-21 03:37:28.000000 UTC,,2023-03-21,2023-03-22,1,2,0,1,25.384025111,-3645577634595579844
-8223876496009627359,BOOKING_CONFIRMED,2023-03-21 00:45:21.000000 UTC,2886622271344273185,2023-03-21,2023-03-22,1,2,0,1,32.579109477,78766358270241447
-6545399725312921898,BOOKING_CONFIRMED,2023-03-21 11:35:24.000000 UTC,-6535779498356493560,2023-03-21,2023-03-24,1,1,0,3,51.396334469,913218683821669418
8038544718500375646,BOOKING_CONFIRMED,2023-03-21 10:29:42.000000 UTC,-8771358567388873302,2023-03-21,2023-03-22,1,2,0,1,27.526004857,6899763361228482201
1472432640658987058,BOOKING_CONFIRMED,2023-03-21 05:25:52.000000 UTC,3781887127479711047,2023-03-21,2023-03-22,1,2,0,1,101.26332223,-2725838566751224794
1059570552088950764,BOOKING_CONFIRMED,2023-03-21 15:24:55.000000 UTC,2175107214890217674,2023-03-22,2023-03-23,1,2,0,1,24.317507012,-1578177735200085545
-6146682952418989864,BOOKING_CONFIRMED,2023-03-21 07:54:08.000000 UTC,2523596059181334244,2023-03-22,2023-03-24,1,2,0,2,33.80661144,-5828376524648088942
-5306796554514231409,BOOKING_CONFIRMED,2023-03-21 11:45:24.000000 UTC,-914863129143499841,2023-03-22,2023-03-24,1,2,0,2,43.282300546,4437826703932847893
-2810971862026049386,BOOKING_CONFIRMED,2023-03-21 08:19:41.000000 UTC,1800963224762663075,2023-03-23,2023-03-25,1,1,0,2,16.943551686,-7699521558888654619
4167815443173922664,BOOKING_CONFIRMED,2023-03-21 15:00:36.000000 UTC,-5907901624823519986,2023-03-23,2023-03-24,1,2,0,1,27.597553241,24142551658733938
-1560975281059010179,BOOKING_CONFIRMED,2023-03-21 02:09:26.000000 UTC,-9047258994677666094,2023-03-24,2023-03-25,1,2,0,1,48.892141028999994,8393484932311015293
684862084701232081,BOOKING_CONFIRMED,2023-03-20 17:35:11.000000 UTC,5198544312156644529,2023-03-24,2023-03-26,1,2,0,2,74.285109688,-310045393287771161
-2003851348832756628,BOOKING_CONFIRMED,2023-03-21 08:09:19.000000 UTC,-9108322326863690482,2023-03-24,2023-03-25,1,2,0,1,36.321984314999995,2576435724791308175
-6106088868863574742,BOOKING_CONFIRMED,2023-03-21 08:09:59.000000 UTC,2614014880408820515,2023-03-24,2023-03-25,1,1,0,1,15.839023508,-1383688582890822918
-962860276468232532,BOOKING_CONFIRMED,2023-03-21 09:46:12.000000 UTC,-7486432659707641599,2023-03-24,2023-03-26,1,2,0,2,110.76584197999999,-4200296982281919512
-2767855458968679769,BOOKING_CONFIRMED,2023-03-21 07:23:36.000000 UTC,3114130086631773209,2023-03-24,2023-03-27,1,2,0,3,100.30412670700001,445794530793409449
6218888966758384183,BOOKING_CONFIRMED,2023-03-21 09:15:58.000000 UTC,953432904995045245,2023-03-24,2023-03-25,1,2,0,1,22.913369976000002,2464640813150436675
6490394607807861788,BOOKING_CONFIRMED,2023-03-21 06:56:35.000000 UTC,2592052488511575722,2023-03-25,2023-03-26,1,2,0,1,38.441605191,8785569096920618354
-5135989246037979233,BOOKING_CONFIRMED,2023-03-21 10:43:52.000000 UTC,-6042769640686601871,2023-03-25,2023-03-27,1,4,0,2,73.547266978,2159357345774064302
-1206595361170863379,BOOKING_CONFIRMED,2023-03-21 06:42:07.000000 UTC,-6533327537789874841,2023-03-25,2023-03-26,2,4,0,2,47.57967536,-2307937654407367436
-1206595361170863379,BOOKING_CONFIRMED,2023-03-21 06:42:07.000000 UTC,-6533327537789874841,2023-03-25,2023-03-26,2,4,0,2,47.57967536,-2307937654407367436
5251509663324499836,BOOKING_CONFIRMED,2023-03-21 06:33:56.000000 UTC,8318434117449530584,2023-03-25,2023-03-26,2,4,0,2,47.57967536,-2307937654407367436
5251509663324499836,BOOKING_CONFIRMED,2023-03-21 06:33:56.000000 UTC,8318434117449530584,2023-03-25,2023-03-26,2,4,0,2,47.57967536,-2307937654407367436
-8505846875007355613,BOOKING_CONFIRMED,2023-03-21 03:24:21.000000 UTC,-9047258994677666094,2023-03-26,2023-03-27,1,2,0,1,46.899965712,656026502154088490
-4090377900613088206,BOOKING_CONFIRMED,2023-03-21 13:31:46.000000 UTC,6514148512967383326,2023-03-26,2023-03-27,1,2,0,1,58.616013592000009,-1807278166658844749
3149700423302234993,BOOKING_CONFIRMED,2023-03-21 11:21:04.000000 UTC,3550664719121029561,2023-03-26,2023-03-27,1,2,0,1,30.984922046,-3150313253257680505
1241377496341980344,BOOKING_CONFIRMED,2023-03-21 01:49:03.000000 UTC,1365264239805649547,2023-03-26,2023-03-27,2,7,0,2,69.795448592,-4312547377109335013
1241377496341980344,BOOKING_CONFIRMED,2023-03-21 01:49:03.000000 UTC,1365264239805649547,2023-03-26,2023-03-27,2,7,0,2,69.795448592,-4312547377109335013
-7975308304437374025,BOOKING_CONFIRMED,2023-03-20 18:25:06.000000 UTC,6529912074354317828,2023-03-27,2023-03-29,1,2,0,2,168.733448342,6230849817792273945
-5854204550142879350,BOOKING_CONFIRMED,2023-03-21 06:01:39.000000 UTC,-8270306881245345980,2023-03-29,2023-03-30,1,2,0,1,22.853001026999998,3862330583292295414
2563751286053833935,BOOKING_CONFIRMED,2023-03-20 18:05:31.000000 UTC,6529912074354317828,2023-03-29,2023-04-02,1,2,0,4,1004.7472488509999,-8362338117946986862
2106642448287810694,BOOKING_CONFIRMED,2023-03-21 14:03:03.000000 UTC,,2023-03-29,2023-03-31,1,2,1,2,373.585415282,4155476600377978003
-9196947396874897948,BOOKING_CONFIRMED,2023-03-21 13:27:24.000000 UTC,2215894454243496914,2023-03-30,2023-03-31,1,2,0,1,45.399685535,-5410581730637626168
2817189001978091620,BOOKING_CONFIRMED,2023-03-21 13:20:34.000000 UTC,8572158054460822554,2023-03-30,2023-03-31,1,2,0,1,45.399685535,-5410581730637626168
-1044513003589941524,BOOKING_CONFIRMED,2023-03-21 09:23:28.000000 UTC,-114867885602391141,2023-03-30,2023-04-02,1,2,0,3,48.120760014,-9035509936558304119
6334467027564898334,BOOKING_CONFIRMED,2023-03-20 17:26:03.000000 UTC,1140742482484110894,2023-03-31,2023-04-03,1,2,0,3,66.385720917,5003311911333195859
-3556306934080685625,BOOKING_CONFIRMED,2023-03-21 14:21:06.000000 UTC,-6395493447822660508,2023-03-31,2023-04-01,1,2,0,1,49.218580531,8023785014880981975
7045870761591629164,BOOKING_CONFIRMED,2023-03-21 12:32:49.000000 UTC,658842879066752358,2023-03-31,2023-04-01,1,2,0,1,38.068212062,7793504427196883272
-5062731787234971655,BOOKING_CONFIRMED,2023-03-20 16:48:23.000000 UTC,8254790627362007356,2023-03-31,2023-04-03,1,2,0,3,180.869842978,2323310562865025266
7150456133409069604,BOOKING_CONFIRMED,2023-03-21 14:10:53.000000 UTC,-9143390593723426052,2023-03-31,2023-04-01,1,2,0,1,42.955861044,7920980801102851271
4036411259958299005,BOOKING_CONFIRMED,2023-03-21 07:59:48.000000 UTC,3593117046544756433,2023-04-01,2023-04-02,1,2,0,1,40.986044597,-4541201509778366240
-8310113562623388288,BOOKING_CONFIRMED,2023-03-21 07:41:05.000000 UTC,1446674246338738351,2023-04-02,2023-04-04,1,1,0,2,63.289017422,-2772545836621778286
5496596572975248810,BOOKING_CONFIRMED,2023-03-21 02:32:40.000000 UTC,-3946096168497022062,2023-04-06,2023-04-07,1,1,0,1,16.514261382,7770379247181839770
3378122909494399996,BOOKING_CONFIRMED,2023-03-21 10:06:04.000000 UTC,8823487296250917122,2023-04-06,2023-04-07,1,4,0,1,73.500313351,8771995174194741313
-8689210578444239943,BOOKING_CONFIRMED,2023-03-21 09:25:48.000000 UTC,-700996797315778550,2023-04-06,2023-04-09,2,4,0,6,192.925745682,-15912669845199887
-8689210578444239943,BOOKING_CONFIRMED,2023-03-21 09:25:48.000000 UTC,-700996797315778550,2023-04-06,2023-04-09,2,4,0,6,192.925745682,-15912669845199887
7092293405296136289,BOOKING_CONFIRMED,2023-03-21 13:11:27.000000 UTC,-5756891950082705949,2023-04-07,2023-04-09,1,2,0,2,29.84909145,3784900284943559882
7938659126783407049,BOOKING_CONFIRMED,2023-03-21 13:06:03.000000 UTC,-4941357383304831522,2023-04-07,2023-04-09,1,2,0,2,29.84909145,3784900284943559882
-4402261105388053089,BOOKING_CONFIRMED,2023-03-21 12:43:07.000000 UTC,,2023-04-07,2023-04-08,1,1,0,1,26.173293222,6233236537477391968
-6703679426288273533,BOOKING_CONFIRMED,2023-03-21 14:05:49.000000 UTC,-5843038707334251170,2023-04-07,2023-04-11,3,6,0,12,1610.462452473,-5793865971187292075
-6703679426288273533,BOOKING_CONFIRMED,2023-03-21 14:05:49.000000 UTC,-5843038707334251170,2023-04-07,2023-04-11,3,6,0,12,1610.462452473,-5793865971187292075
-4890839871240251910,BOOKING_CONFIRMED,2023-06-01 14:19:11.000000 UTC,-248900631939869099,2023-06-03,2023-06-04,3,6,2,3,207.776726208,-9166525016097815648
-4890839871240251910,BOOKING_CONFIRMED,2023-06-01 14:19:11.000000 UTC,-248900631939869099,2023-06-03,2023-06-04,3,6,2,3,207.776726208,-9166525016097815648
-4154697025911243206,BOOKING_CONFIRMED,2023-06-01 15:21:40.000000 UTC,6641900931312633266,2023-08-01,2023-08-05,1,2,0,4,148.906992192,-1999886672663596504
-4767568090874642277,BOOKING_CONFIRMED,2023-06-01 11:19:39.000000 UTC,-1887962633144901956,2023-06-08,2023-06-09,1,2,0,1,35.079539136,1602877193673406987
-8659003629984959217,BOOKING_CONFIRMED,2023-06-01 12:22:24.000000 UTC,-8309306293839298327,2023-06-02,2023-06-03,1,2,0,1,22.481677760000004,-3004533803495104985
-3152280817359006401,BOOKING_CONFIRMED,2023-06-01 10:30:36.000000 UTC,-3054897276850282589,2023-06-21,2023-06-22,1,2,0,1,102.398232832,32591881987887643
8221432615050939278,BOOKING_CONFIRMED,2023-06-01 12:19:20.000000 UTC,,2023-06-13,2023-06-15,1,2,0,2,77.694332032,-2559245715217361174
5334886277142097834,BOOKING_CONFIRMED,2023-06-01 06:07:25.000000 UTC,2815974389856149323,2023-07-04,2023-07-05,1,2,0,1,123.016401728,-9132627444666059375
-1732608263862395237,BOOKING_CONFIRMED,2023-06-01 09:13:42.000000 UTC,1987673933315034471,2023-06-01,2023-06-02,1,2,0,1,58.743394432,-7374289451417669924
5801542483471197874,BOOKING_CONFIRMED,2023-06-01 12:42:51.000000 UTC,1987673933315034471,2023-06-02,2023-06-03,1,2,0,1,58.743394432,-7374289451417669924
-7332425612534016097,BOOKING_CONFIRMED,2023-06-01 06:10:25.000000 UTC,7475934414791505633,2023-06-09,2023-06-11,1,2,0,2,75.537534848,-7680110084380443481
3068886538467856227,BOOKING_CONFIRMED,2023-06-01 07:43:56.000000 UTC,1694062339589235273,2023-06-04,2023-06-05,1,2,0,1,190.99837824000002,7898680560703826464
-7360273833537229691,BOOKING_CONFIRMED,2023-05-31 16:28:31.000000 UTC,,2023-06-16,2023-06-19,1,2,0,3,281.65379795200005,-862231847930188130
-2506294119305178016,BOOKING_CONFIRMED,2023-05-31 16:20:45.000000 UTC,,2023-06-16,2023-06-19,1,2,0,3,281.65379795200005,-862231847930188130
7124457247439437765,BOOKING_CONFIRMED,2023-05-31 16:38:34.000000 UTC,,2023-06-16,2023-06-19,1,2,0,3,281.65379795200005,-862231847930188130
3172324222691926242,BOOKING_CONFIRMED,2023-05-31 17:33:07.000000 UTC,3410675463175499080,2023-07-02,2023-07-04,1,2,0,2,97.186724992,-8374521144545428221
-8694835163119187083,BOOKING_CONFIRMED,2023-06-01 12:56:52.000000 UTC,-6359872428814715040,2023-06-14,2023-06-17,1,2,0,3,35.830808448,8437521702094724255
2705177251185819776,BOOKING_CONFIRMED,2023-06-01 00:00:55.000000 UTC,8575224817850540774,2023-09-20,2023-09-22,3,7,3,6,426.748041984,8902184044818335933
2705177251185819776,BOOKING_CONFIRMED,2023-06-01 00:00:55.000000 UTC,8575224817850540774,2023-09-20,2023-09-22,3,7,3,6,426.748041984,8902184044818335933
-3456221404314129109,BOOKING_CONFIRMED,2023-06-01 13:46:26.000000 UTC,,2023-06-03,2023-06-04,1,2,0,1,69.721401856000014,5826644684423694294
-7250793300467471618,BOOKING_CONFIRMED,2023-06-01 13:23:53.000000 UTC,-1711299166397734762,2023-06-11,2023-06-14,1,1,0,3,194.41180307200003,-5481020378054988486
-7387772785595775675,BOOKING_CONFIRMED,2023-06-04 06:20:57.000000 UTC,-2950553308640277049,2023-07-10,2023-07-13,1,2,0,3,69.57701376,5597761403764568626
-7033743660547552198,BOOKING_CONFIRMED,2023-06-03 17:55:06.000000 UTC,8698651821155725695,2023-07-20,2023-07-21,1,2,0,1,15.787935872000002,4772381448890029077
1707810335035102752,BOOKING_CONFIRMED,2023-06-04 08:54:06.000000 UTC,3732304414534581781,2023-06-26,2023-06-28,1,2,0,2,53.362681792000004,5444782888631874970
-3155677117353917777,BOOKING_CONFIRMED,2023-06-04 10:37:50.000000 UTC,292039524943716925,2023-06-20,2023-06-22,1,2,0,2,54.560651776,-7661483930620900924
-6933208593527403695,BOOKING_CONFIRMED,2023-06-04 07:14:58.000000 UTC,1867081846312225514,2023-06-29,2023-07-04,1,2,0,5,458.19306201600006,7022623196104012498
-129057303708081295,BOOKING_CONFIRMED,2023-06-04 07:21:05.000000 UTC,1867081846312225514,2023-06-30,2023-07-04,2,4,0,8,384.934151808,7022623196104012498
-129057303708081295,BOOKING_CONFIRMED,2023-06-04 07:21:05.000000 UTC,1867081846312225514,2023-06-30,2023-07-04,2,4,0,8,384.934151808,7022623196104012498
-5483372977778065720,BOOKING_CONFIRMED,2023-06-03 16:50:45.000000 UTC,-5680824670854922570,2023-09-30,2023-10-03,1,2,0,3,103.63455590400001,2055047743878561862
5284601123327783748,BOOKING_CONFIRMED,2023-06-04 01:18:33.000000 UTC,-7836082672374185753,2023-06-04,2023-06-05,1,2,0,1,18.30795936,2748725937493628657
-4631944323763901048,BOOKING_CONFIRMED,2023-06-04 09:53:51.000000 UTC,-5289642858745036405,2023-06-22,2023-06-24,1,2,0,2,41.249874176000006,8308422023074742507
-297021856523112249,BOOKING_CONFIRMED,2023-06-04 07:15:11.000000 UTC,5649338028761441128,2023-06-04,2023-06-05,1,2,0,1,19.92104512,-4943972628642926739
-1822555220606095079,BOOKING_CONFIRMED,2023-06-04 11:28:28.000000 UTC,640122714098584293,2023-06-10,2023-06-11,1,2,0,1,45.6288944,4837031156324848716
4183369536996354527,BOOKING_CONFIRMED,2023-06-04 02:35:48.000000 UTC,,2023-06-05,2023-06-06,1,1,0,1,16.758043392,3488509422163988417
-6014844979896531470,BOOKING_CONFIRMED,2023-06-04 02:08:52.000000 UTC,1200726087210975234,2023-06-04,2023-06-05,1,2,0,1,29.906384384000003,-7023141222873268156
5997251752671911483,BOOKING_CONFIRMED,2023-06-04 07:30:40.000000 UTC,5805179410798036529,2023-08-11,2023-08-13,2,4,0,4,225.886151936,2929310354495335391
5997251752671911483,BOOKING_CONFIRMED,2023-06-04 07:30:40.000000 UTC,5805179410798036529,2023-08-11,2023-08-13,2,4,0,4,225.886151936,2929310354495335391
-3003645333739213763,BOOKING_CONFIRMED,2023-06-04 04:25:57.000000 UTC,-120592015900510718,2023-06-25,2023-06-26,1,1,0,1,83.348028416,-862231847930188130
4826654991158073650,BOOKING_CONFIRMED,2023-06-04 15:35:11.000000 UTC,-3812104266316311175,2023-06-12,2023-06-15,1,3,0,3,69.245372352,-1760986410666303361
7863780406061060601,BOOKING_CONFIRMED,2023-06-04 11:15:04.000000 UTC,-5602601861696762601,2023-06-05,2023-06-08,1,1,0,3,100.98142464000001,5014833161432398677
256682640713213998,BOOKING_CONFIRMED,2023-06-03 17:03:40.000000 UTC,-6738059024340305206,2023-06-06,2023-06-07,1,2,0,1,46.483942656,3967882078079081048
-4354409092867643946,BOOKING_CONFIRMED,2023-06-03 17:32:28.000000 UTC,-4111971976826661977,2023-06-10,2023-06-12,1,2,0,2,138.831410368,5826644684423694294
-3402860774096906767,BOOKING_CONFIRMED,2023-06-04 15:07:43.000000 UTC,-7124852297646480808,2023-09-27,2023-09-30,1,2,0,3,208.999512896,7523377857850258248
-3612135235396363889,BOOKING_CONFIRMED,2023-06-04 00:56:17.000000 UTC,2074519805165275587,2023-06-23,2023-06-24,1,2,0,1,290.917196736,-6461028090265325753
-6089749564254958868,BOOKING_CONFIRMED,2023-06-04 02:26:30.000000 UTC,,2023-06-14,2023-06-15,1,2,0,1,54.497481984000004,-8374521144545428221
3166054205999396743,BOOKING_CONFIRMED,2023-06-04 11:51:51.000000 UTC,4914987812095333127,2023-06-15,2023-06-16,1,2,0,1,12.93852704,8932043513129273749
1295139357330141280,BOOKING_CONFIRMED,2023-07-10 15:01:19.000000 UTC,-3668605621818346124,2023-07-24,2023-07-26,1,2,0,2,32.00226784,-1760986410666303361
1705003490709647141,BOOKING_CONFIRMED,2023-07-10 02:20:01.000000 UTC,-3424426434780883963,2023-07-17,2023-07-19,1,1,0,2,99.472117824000009,1066077481689843853
-1598868061702593281,BOOKING_CONFIRMED,2023-07-10 02:55:44.000000 UTC,4400543475593955291,2023-07-13,2023-07-14,1,1,0,1,48.500863872000004,8079372465866555322
-3805632941542334868,BOOKING_CONFIRMED,2023-07-10 06:41:11.000000 UTC,1096018237041063951,2023-07-15,2023-07-17,1,2,0,2,214.27419052800002,-4428540635810622433
-4384468390611422264,BOOKING_CONFIRMED,2023-07-10 15:06:17.000000 UTC,-2016475101573445621,2023-07-14,2023-07-18,1,2,0,4,129.29502784000002,2478486070906989856
5767587011742064966,BOOKING_CONFIRMED,2023-07-10 14:17:18.000000 UTC,-1270533537311731139,2023-07-14,2023-07-18,1,2,0,4,129.29502784000002,2478486070906989856
5748076008990053741,BOOKING_CONFIRMED,2023-07-10 06:25:05.000000 UTC,-8704381170041276877,2023-07-17,2023-07-18,1,2,0,1,40.2143408,7917713099418426585
-5590254220728005668,BOOKING_CONFIRMED,2023-07-10 03:26:01.000000 UTC,686373690160949501,2023-08-12,2023-08-14,1,1,0,2,57.624386688,-4378853202610843086
-672265996297699110,BOOKING_CONFIRMED,2023-07-09 23:43:48.000000 UTC,2019400080197600286,2023-07-12,2023-07-14,1,2,0,2,121.85001664,-7851970379795767931
4994793401866599488,BOOKING_CONFIRMED,2023-07-10 08:07:28.000000 UTC,-4187902642224163185,2023-09-29,2023-10-02,1,3,0,3,127.255545984,-1348222914195954262
8142590398573890313,BOOKING_CONFIRMED,2023-07-09 20:28:12.000000 UTC,-9084020089689026811,2023-09-16,2023-09-18,1,2,0,2,105.98988672000002,-7962832473289105771
4618727525902794802,BOOKING_CONFIRMED,2023-07-10 11:40:27.000000 UTC,-9108322326863690482,2023-07-11,2023-07-12,1,2,0,1,49.687553536,3024570386297288740
8569303512332629497,BOOKING_CONFIRMED,2023-07-10 13:48:00.000000 UTC,,2023-07-10,2023-07-11,1,2,0,1,51.126922368,1373881185812850425
1206216078200778399,BOOKING_CONFIRMED,2023-07-09 20:31:50.000000 UTC,6879424725175488979,2023-09-06,2023-09-08,1,1,0,2,30.971246592000004,-2235032499281174729
-4589757837350107712,BOOKING_CONFIRMED,2023-07-10 08:45:48.000000 UTC,4554645900951651556,2023-07-25,2023-07-27,1,2,0,2,36.042878464,-6485110917718671021
-834376114012819708,BOOKING_CONFIRMED,2023-07-10 08:53:43.000000 UTC,4554645900951651556,2023-07-25,2023-07-27,1,2,0,2,36.042878464,-6485110917718671021
-8749156675668676961,BOOKING_CONFIRMED,2023-07-09 16:10:24.000000 UTC,-4545681314636836267,2023-07-09,2023-07-10,1,2,0,1,71.447290816,8309016608810884336
-8473675088182275476,BOOKING_CONFIRMED,2023-07-10 11:29:55.000000 UTC,-1798842934610623101,2023-07-25,2023-07-27,1,1,0,2,149.962830144,8392763211101619556
8886570361694838748,BOOKING_CONFIRMED,2023-07-10 11:56:45.000000 UTC,7556559568704078233,2023-07-16,2023-07-20,1,2,0,4,307.14055296000004,8392763211101619556
-8974109062217577911,BOOKING_CONFIRMED,2023-07-10 02:21:21.000000 UTC,3950803223766424328,2023-11-30,2023-12-01,1,2,0,1,38.833629632000005,7897107198465122332
9093259256445052532,BOOKING_CONFIRMED,2023-07-10 02:22:49.000000 UTC,3950803223766424328,2023-11-30,2023-12-01,1,2,0,1,38.833629632000005,7897107198465122332
1540502355344106329,BOOKING_CONFIRMED,2023-07-10 12:12:43.000000 UTC,5821644767007106810,2023-07-27,2023-07-28,2,2,0,2,151.305188224,1557515990082723195
1540502355344106329,BOOKING_CONFIRMED,2023-07-10 12:12:43.000000 UTC,5821644767007106810,2023-07-27,2023-07-28,2,2,0,2,151.305188224,1557515990082723195
4602348081101951470,BOOKING_CONFIRMED,2023-07-10 13:23:53.000000 UTC,8913823007155164508,2023-07-28,2023-07-30,1,2,0,2,138.107213824,3922303048004898776
1025071603589428745,BOOKING_CONFIRMED,2023-07-10 03:42:02.000000 UTC,8222246565092277187,2023-07-10,2023-07-11,1,1,0,1,13.653699328000002,-8842128605928279095
-6915570587048532331,BOOKING_CONFIRMED,2023-07-11 03:22:56.000000 UTC,1288705585100158029,2023-07-13,2023-07-14,1,2,0,1,67.075038784,4919670545168299616
3453960440841011548,BOOKING_CONFIRMED,2023-07-11 15:57:39.000000 UTC,-6641627456462761687,2023-08-16,2023-08-17,1,2,0,1,94.33731616,-862231847930188130
2949228443916450291,BOOKING_CONFIRMED,2023-07-11 14:28:20.000000 UTC,-6771262666295431359,2023-08-10,2023-08-13,1,1,0,3,138.55617056,7022623196104012498
550730779978978771,BOOKING_CONFIRMED,2023-07-11 05:10:04.000000 UTC,1700249303635811151,2023-07-18,2023-07-19,1,3,0,1,25.615350656000004,-2823090422471172824
-8305206742653312159,BOOKING_CONFIRMED,2023-07-11 03:05:08.000000 UTC,1700249303635811151,2023-07-19,2023-07-23,3,6,0,12,207.64813056,-2823090422471172824
-8305206742653312159,BOOKING_CONFIRMED,2023-07-11 03:05:08.000000 UTC,1700249303635811151,2023-07-19,2023-07-23,3,6,0,12,207.64813056,-2823090422471172824
6475161181577859547,BOOKING_CONFIRMED,2023-07-10 18:29:40.000000 UTC,-7515159424935170814,2023-09-21,2023-09-24,1,2,0,3,97.475501184000009,1097942267887322330
-1453661762895442376,BOOKING_CONFIRMED,2023-07-11 03:20:59.000000 UTC,,2023-07-12,2023-07-15,1,2,0,3,97.20702956800001,2478486070906989856
5061606566778342221,BOOKING_CONFIRMED,2023-07-11 14:24:12.000000 UTC,6941500157838139136,2023-07-22,2023-07-24,1,2,0,2,169.157422656,-862231847930188130
8593839891608133086,BOOKING_CONFIRMED,2023-07-11 07:17:48.000000 UTC,7901043039409160568,2023-08-06,2023-08-09,1,1,0,3,253.73500595200002,-862231847930188130
-6332679085504175346,BOOKING_CONFIRMED,2023-07-11 15:55:15.000000 UTC,2128029059587235553,2023-07-15,2023-07-16,1,1,0,1,94.33731616,-862231847930188130
9171842562331876888,BOOKING_CONFIRMED,2023-07-11 14:55:13.000000 UTC,1590833636774283631,2023-08-12,2023-08-14,1,2,0,2,188.67463232,-862231847930188130
2032287064531126591,BOOKING_CONFIRMED,2023-07-11 04:55:37.000000 UTC,-2540667601521289590,2023-10-21,2023-10-22,1,2,0,1,90.860721536000014,1581342751227093954
-3022147224371417009,BOOKING_CONFIRMED,2023-07-11 14:56:39.000000 UTC,8429688484585193227,2023-08-24,2023-08-27,1,3,0,3,477.414727296,1306839343100505768
-2593850413289961926,BOOKING_CONFIRMED,2023-07-11 13:36:57.000000 UTC,-7091954850144278107,2023-07-22,2023-07-24,1,2,0,2,233.08299609600004,7992386032761167839
4833722223197112927,BOOKING_CONFIRMED,2023-07-11 05:12:32.000000 UTC,-6927008273569113384,2023-07-21,2023-07-23,1,2,0,2,79.855641344,4797928065807836647
1942268907306215267,BOOKING_CONFIRMED,2023-07-11 09:55:28.000000 UTC,1213302325832657449,2023-07-15,2023-07-16,1,2,0,1,146.443370304,59034102370385688
-5048753271176045159,BOOKING_CONFIRMED,2023-07-10 18:02:06.000000 UTC,-3284168461374858089,2023-07-18,2023-07-20,1,1,0,2,88.11283558400001,1089810765374363750
207423751143275090,BOOKING_CONFIRMED,2023-07-11 08:06:25.000000 UTC,8658611392752835132,2023-07-12,2023-07-16,1,2,0,4,76.135391808000008,9139790932560562940
1372203265412196389,BOOKING_CONFIRMED,2023-07-11 07:56:53.000000 UTC,,2023-07-14,2023-07-15,1,1,0,1,31.34800928,-8592076980209424534
8166490572407609473,BOOKING_CONFIRMED,2023-07-11 06:03:19.000000 UTC,5054034812350264389,2023-07-25,2023-07-28,1,2,0,3,196.719756544,5399986631329191389
1924301345486577000,BOOKING_CONFIRMED,2023-07-10 17:25:06.000000 UTC,-2513003628234563509,2023-07-11,2023-07-13,1,2,0,2,123.50145548799999,5399986631329191389
4253001967453039052,BOOKING_CONFIRMED,2023-07-11 14:38:12.000000 UTC,-5732961608530170639,2023-08-02,2023-08-05,1,2,0,3,241.31537363200005,-1355756520048030567
-3415141330348864833,BOOKING_CONFIRMED,2023-07-11 04:38:33.000000 UTC,7615872762493132443,2023-07-28,2023-07-30,1,2,0,2,85.434887616,2174808793408370254
3719967725666788357,BOOKING_CONFIRMED,2023-07-11 04:46:19.000000 UTC,8421227727384702012,2023-07-28,2023-07-30,1,2,0,2,85.434887616,2174808793408370254
-2358566917573678972,BOOKING_CONFIRMED,2023-07-11 04:16:53.000000 UTC,-2802965303507540358,2023-07-28,2023-07-30,1,2,0,2,85.434887616,2174808793408370254
-8645559603656561267,BOOKING_CONFIRMED,2023-07-11 06:35:02.000000 UTC,,2023-07-11,2023-07-12,1,1,0,1,64.893424896,5826644684423694294
3609715613582115894,BOOKING_CONFIRMED,2023-07-11 14:37:51.000000 UTC,-6553735019627834507,2023-07-15,2023-07-16,1,2,1,1,40.049648128,7917506654458044767
